url,ten_san_pham,thuong_hieu,gia_ban,sku,mo_ta_ngan,Kích thước màn hình,Công nghệ màn hình,Camera sau,Camera trước,Chipset,Công nghệ NFC,Dung lượng RAM,Bộ nhớ trong,Pin,Thẻ SIM,Hệ điều hành,Độ phân giải màn hình,Tính năng màn hình,Loại CPU,Cảm biến,Tương thích
https://cellphones.com.vn/realme-v3.html,Realme V3,Realme,Liên hệ,realme-v3,"Mua điện thoại Realme V3 giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày miễn phí, hỗ trợ trả góp 0%. Mua ngay Realme V3 tại đây.",6.5 inches,"IPS LCD capacitive touchscreen, 16M colors","13 MP, f/2.2, 26mm (wide), PDAF 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)","8 MP, f/2.0, 26mm (wide)",MediaTek Dimensity 720 5G (7 nm),Không,6 GB,64 GB,"Li-Po 5000 mAh, Fast charging 18W",2 SIM (Nano-SIM),"Android 10, realme UI",720 x 1600 pixel,,Octa-core (2x2.0 GHz Cortex-A76 &amp; 6x2.0 GHz Cortex-A55),"Cảm biến vân tay, cảm biến tiệm cận, gia tốc kế, la bàn, con quay hồi chuyển",
https://cellphones.com.vn/dien-thoai-samsung-galaxy-a16-lte.html,Samsung Galaxy A16 LTE 4GB 128GB,Samsung,Liên hệ,dien-thoai-samsung-galaxy-a16-lte,"Mua điện thoại Samsung Galaxy A16 4G LTE chính hãng mới 06/2026, giá rẻ nhiều ưu đãi, trả góp 0%, sẵn hàng giao nhanh tại CellphoneS.",6.7 inches,Super AMOLED,"Camera góc rộng: 50MPCamera góc siêu rộng: 5MP Camera Macro: 2MP  Khẩu độ (Đa khẩu độ): F1.8 , F2.2 , F2.4",13MP,MediaTek Helio G99,Có,4 GB,128 GB,"5,000mAh",2 Nano-SIM,Android 15,1080 x 2340 pixels (FullHD+),90Hz,"2.2GHz,2.0GHz Octa-Core",,
https://cellphones.com.vn/iphone-17-pro.html,iPhone 17 Pro 256GB | Chính hãng,Apple,Liên hệ,iphone-17-pro,Gíá iPhone 17 Pro từ 33.190.000đ - 34.990.000đ cho bản 256GB - Thiết kế sáng tạo cho hiệu năng và thời lượng pin cực đỉnh - Mua 17 Pro tại CellphoneS,6.3 inches,Super Retina XDR,Chính: 48MP khẩu độ ƒ/1.6 OIS hỗ trợ chụp 24MP hoặc 48MPGóc Siêu Rộng: 48MP khẩu độ ƒ/2.2 góc nhìn 120°Telephoto: 48MP khẩu độ ƒ/2.8 OIS zoom quang học lên đến 8x,Camera 18MP Center Stage Khẩu độ ƒ/1.9,Chip A19 Pro,Có,,256 GB,,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim,iOS 26,2622 x 1206  pixels,"Màn hình Luôn Bật, ProMotion 120Hz, HDR, True Tone, Dải màu rộng (P3), Haptic Touch, Tỷ lệ tương phản 2.000.000:1, Độ sáng 1000 nit (tiêu chuẩn), 1600 nit (HDR), 3000 nit (ngoài trời) / tối thiểu 1 nit, Lớp phủ kháng dầu, Chống phản chiếu, Hỗ trợ đa ngôn ",CPU 6 lõi với 2 lõi hiệu năng và 4 lõi tiết kiệm điện,,
https://cellphones.com.vn/samsung-galaxy-s24-512gb.html,Samsung Galaxy S24 8GB 512GB,Samsung,Liên hệ,samsung-galaxy-s24-512gb,"CellphoneS mở đặt trước điện thoại Samsung Galaxy S24 phiên bản 8GB 512GB tổng ưu đãi đến 5 triệu đồng, trả góp 0%, thu cũ giá tốt nhất.",6.2 inches,Dynamic AMOLED 2X,"Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,8 GB,512 GB,4.000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1080 x 2340 pixels (FullHD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","1 nhân 3.3 GHz, 5 nhân 3.2 GHz &amp; 2 nhân 2.3 GHz",,IP68
https://cellphones.com.vn/dien-thoai-masstel-izi-t8.html,Masstel izi T8,Masstel,Liên hệ,dien-thoai-masstel-izi-t8,"Mua điện thoại Masstel izi T8 chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Masstel izi T8 tại đây.",2.4 inches,,,,,,,,2300mAh,2 Nano-SIM,,,Màu màn hình: 262KĐộ phân giải: QVGA 240*320,ASR3603S,,
https://cellphones.com.vn/xiaomi-redmi-k60.html,Redmi K60,Realme,Liên hệ,xiaomi-redmi-k60,"MuaRedmi K60 hàng chính hãng đã kích hoạt bảo hành giá rẻ, trả góp 0%, thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày. Mua ngay Redmi K60 tại đây.",6.66 inches,OLED,"Camera góc rộng: 64MP, f/1.8, 1/2&quot;, 0,7µm, PDAF, OIS  Camera góc siêu rộng: 8MP, 120˚, 1/4&quot;, 1,12µm  Camera macro: 2MP, f/2.4","Camera góc rộng: 16MP, 1/3.06&quot;, 1.0µm",MediaTek và Snapdragon 4 nm,Có,8 GB,128 GB,5500 mAh,2 SIM (Nano-SIM),Android 13,1440 x 3200 pixels (QHD+),"68 tỷ màu  Tần số quét 120Hz, Dolby Vision, HDR10+, 1400 nits",1x3.0 GHz Cortex-X2 &amp; 3x2.5 GHz Cortex-A710 &amp; 4x1.80 GHz Cortex-A510,,
https://cellphones.com.vn/oneplus-10r.html,OnePlus 10R,Oneplus,Liên hệ,oneplus-10r,"Mua điện thoại OnePlus 10R chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay OnePlus 10R tại đây.",,,,,,Có,,,,,,,,,,
https://cellphones.com.vn/tecno-camon-20-premier.html,TECNO CAMON 20 Premier,Tecno,Liên hệ,tecno-camon-20-premier,"Mua điện thoại Tecno Camon 20 Premier chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay ITecno Camon 20 Premier tại CellphoneS ngay!",6.0 inches,AMOLED,camera góc rộng: 108MP  Camera góc siêu rộng 13MP ,,Dimensity 1200,Có,8 GB,512 GB,,,Android 13,,Tần số quét 120 Hz,,,
https://cellphones.com.vn/samsung-galaxy-s24.html,Samsung Galaxy S24 8GB 256GB,Samsung,Liên hệ,samsung-galaxy-s24,"Mua Galaxy S24 8GB 256GB chính hãng, trợ giá lên đời 1 triệu, bảo hành 12 tháng, góp 0%, giao toàn quốc. Mua Samsung S24 tại đây.",6.2 inches,Dynamic AMOLED 2X,"Camera chính 50 MP, f/1.8 Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3xCamera góc siêu rộng: 12 MP, f/2.2, 120˚","12 MP, f/2.2",Exynos 2400,Có,8 GB,256 GB,4000 mAh,SIM 1 + SIM 2 / SIM 1 + eSIM / 2 eSIM,"Android 14, One UI 6.1",1080 x 2340 pixels (FullHD+),"120Hz, Độ sáng tối đa 2600 nits, Corning® Gorilla® Glass Victus® 2, 16 triệu màu","1 nhân 3.3 GHz, 5 nhân 3.2 GHz &amp; 2 nhân 2.3 GHz",,IP68
https://cellphones.com.vn/vivo-v29.html,Vivo V29,Vivo,Liên hệ,vivo-v29,"Mua Vivo V29 giá rẻ - Hỗ trợ trả góp 0%, đổi mới 30 ngày, bảo hành chính hãng, giao hàng tận nơi miễn phí.",6.7 inches,OLED,64 MP,50 MP,Snapdragon 778G Plus,Có,12 GB,256 GB,"5,000 mAh",,Android 13,,Tốc độ làm mới 120Hz,,,
https://cellphones.com.vn/dien-thoai-xiaomi-redmi-turbo-5-max.html,Redmi Turbo 5 Max,Xiaomi,Liên hệ,dien-thoai-xiaomi-redmi-turbo-5-max,"Mua điện thoại Redmi Turbo 5 Max chính hãng giá rẻ - Thu cũ đổi mới, bảo hành 12 tháng, đổi mới 30 ngày, trả góp 0%. Mua ngay Redmi Turbo 5 Max  tại đây.",,OLED,50MP OIS + 8MP,,Dimensity 9500s,,16 GB,,9000 mAh,,Android 16,,,,,
